Last_Update,Country_Region,Confirmed,Deaths,Recovered,Active,Incident_Rate,Case_Fatality_Ratio
30/1/2021,Kiribati,0,0,0,0,0,
30/1/2021,South_Korea,77850,1414,67121,9315,151.8456028,1.816313423
30/1/2021,Kosovo,59646,1487,51950,6209,3294.692896,2.493042283
30/1/2021,Kuwait,164108,958,156903,6247,3842.772019,0.583761913
30/1/2021,Kyrgyzstan,84377,1409,80643,2325,1293.294448,1.669886343
30/1/2021,Laos,44,0,41,3,0.604764777,0
30/1/2021,Latvia,64923,1166,53131,10626,3441.996138,1.795973692
30/1/2021,Lebanon,296282,2680,175397,118205,4340.847084,0.904543644
30/1/2021,Lesotho,8610,163,2512,5935,401.9135004,1.893147503
30/1/2021,Liberia,1936,84,1757,95,38.27844285,4.338842975
30/1/2021,Libya,117650,1842,97357,18451,1712.197438,1.565660858
30/1/2021,Liechtenstein,2561,53,2352,156,6715.263393,2.0695041
30/1/2021,Lithuania,181019,2766,160162,18091,6649.509549,1.528016396
30/1/2021,Luxembourg,50388,577,47615,2196,8049.509885,1.145113916
30/1/2021,Madagascar,18743,279,17930,534,67.68620541,1.488555727
30/1/2021,Malawi,23020,643,7815,14562,120.3348361,2.793223284
30/1/2021,Malaysia,203933,733,157721,45479,625.9088345,0.428361825
30/1/2021,Maldives,15614,51,14064,1499,2888.582201,0.326629947
30/1/2021,Mali,8063,329,5899,1835,39.81564414,4.080367109
30/1/2021,Malta,17585,264,14626,2695,3982.660648,1.5012795
30/1/2021,Marshall_Islands,4,0,4,0,6.847790732,0
30/1/2021,Mauritania,16576,421,15596,559,356.4991849,2.539816602
30/1/2021,Mauritius,568,10,528,31,44.74089987,1.757469244
30/1/2021,Mexico,1841893,156579,1390906,1685314,1396.216643,9.914685368
30/1/2021,Micronesia,1,0,1,0,0.878618811,0
30/1/2021,Moldova,158860,3424,149026,6410,3938.062892,2.155356918
30/1/2021,Monaco,1430,11,1198,221,3643.869126,0.769230769
30/1/2021,Mongolia,1742,2,1321,419,53.13742644,0.114810563
30/1/2021,Montenegro,60827,800,52574,7453,9684.871876,1.315205419
30/1/2021,Morocco,469990,8246,447866,13878,1273.321308,1.754505415
30/1/2021,Mozambique,37108,356,23559,13193,118.7249514,0.959361863
30/1/2021,MS_Zaandam,9,2,7,0,,22.22222222
30/1/2021,Namibia,33696,342,31652,1702,1326.135929,1.014957265
30/1/2021,Nepal,270745,2025,265698,3022,929.2198377,0.74793625
30/1/2021,Netherlands,983924,13978,12609,957337,4938.40486,1.195705935
30/1/2021,New_Zealand,2303,25,2207,71,23.87897889,1.085540599
30/1/2021,Nicaragua,6253,169,4225,1859,94.39126015,2.702702703
30/1/2021,Niger,4489,159,3696,634,18.5445016,3.541991535
30/1/2021,Nigeria,128674,1577,102780,24317,62.42081003,1.225577817
30/1/2021,North_Macedonia,92193,2841,80837,8515,4425.164876,3.081578862
30/1/2021,Norway,62575,564,17998,44013,1154.255796,0.901318418
30/1/2021,Oman,133728,1527,126572,5629,2618.717422,1.141870065
30/1/2021,Pakistan,543214,11623,498152,33439,541.2118989,2.087905023
30/1/2021,Palau,0,0,0,0,0,
30/1/2021,Panama,318253,5221,272180,40852,7375.900628,1.640518707
30/1/2021,Papua_New_Guinea,851,9,812,30,9.51153942,1.057579318
30/1/2021,Paraguay,131886,2694,106883,22309,1849.077396,2.042673218
30/1/2021,Peru,1119685,102756,1033357,1011426,3353.356525,7.819343196
30/1/2021,Philippines,521413,10600,475765,35048,475.823907,2.032937422
30/1/2021,Poland,1502810,36780,1257352,208678,3970.792096,2.447415176
30/1/2021,Portugal,698583,11886,504886,181811,6851.06476,1.701444209
30/1/2021,Qatar,150621,248,145556,4817,5227.971649,0.164651675
30/1/2021,Romania,724250,18196,669175,36879,3764.746709,2.51239213
30/1/2021,Russia,3771514,71054,3220651,479809,2662.959293,1.711208678
30/1/2021,Rwanda,14784,188,9519,5077,114.1426918,1.271645022
30/1/2021,Saint_Kitts_and_Nevis,37,0,35,2,69.55933223,0
30/1/2021,Saint_Lucia,1195,13,618,564,650.7686694,1.087866109
30/1/2021,Saint_Vincent_and_the_Grenadines,896,2,232,662,807.5928146,0.223214286
30/1/2021,Samoa,2,0,2,0,1.019731811,0
30/1/2021,San_Marino,2969,65,2695,209,8748.305734,2.189289323
30/1/2021,Sao_Tome_and_Principe,1245,17,1019,209,568.0755244,1.365461847
30/1/2021,Saudi_Arabia,367543,6368,359006,2169,1055.737359,1.732586391
30/1/2021,Senegal,25895,617,21561,3717,154.6530593,2.382699363
30/1/2021,Serbia,392354,3983,0,388371,4490.52747,1.015154682
30/1/2021,Seychelles,1130,3,928,199,1149.074639,0.265486726
30/1/2021,Sierra_Leone,3382,79,2268,1035,42.39697079,2.33589592
30/1/2021,Singapore,59449,29,59181,239,1016.162642,0.048781308
30/1/2021,Slovakia,424576,4495,208406,211675,7776.625688,1.058703271
30/1/2021,Slovenia,164529,3468,143610,17451,7914.111669,2.107835093
30/1/2021,Solomon_Islands,17,0,10,7,2.603935312,0
30/1/2021,Somalia,4784,130,3666,988,30.10088768,2.717391304
30/1/2021,South_Africa,1443939,43633,1284781,115525,2434.616243,3.021803553
30/1/2021,South_Sudan,3929,64,3613,252,35.10001001,1.628913209
30/1/2021,Spain,2743119,58319,150376,2534424,5773.490529,2.129003669
30/1/2021,Sri_Lanka,62445,305,55398,6742,291.6185072,0.488429818
30/1/2021,Sudan,29291,1798,21155,6338,66.79928917,6.138404288
30/1/2021,Summer_Olympics_2020,0,0,0,0,,
30/1/2021,Suriname,8364,154,7568,642,1425.761207,1.841224295
30/1/2021,Sweden,566957,11591,0,555366,5008.888997,1.974000254
30/1/2021,Switzerland,521320,9480,317600,194240,6023.60497,1.81846083
30/1/2021,Syria,13944,911,7406,5627,79.6770087,6.533275961
30/1/2021,Taiwan*,899,7,813,79,3.77465043,0.778642937
30/1/2021,Tajikistan,13714,91,13218,405,143.7881606,0.663555491
30/1/2021,United_Republic_of_Tanzania,509,21,183,305,0.852107987,4.125736739
30/1/2021,Thailand,17023,77,11505,6371,25.72063848,0.428897677
30/1/2021,Timor_Leste,69,0,54,15,5.233449784,0
30/1/2021,Togo,4922,76,4122,724,59.45351326,1.544087769
30/1/2021,Tonga,0,0,0,0,0,
30/1/2021,Trinidad_and_Tobago,7533,134,7124,275,538.2671271,1.778839772
30/1/2021,Tunisia,206030,6599,154455,44976,1743.266429,3.202931612
30/1/2021,Turkey,2464030,25736,2348309,89985,2921.576071,1.044467803
30/1/2021,Uganda,39490,324,14179,24987,86.33392361,0.820460876
30/1/2021,Ukraine,1253127,23610,1038152,191365,2909.684037,2.029974869
30/1/2021,United_Arab_Emirates,297014,826,269999,26189,3003.053466,0.278101369
30/1/2021,United_Kingdom,3783597,104572,9408,3669617,2857.240847,2.103188873
30/1/2021,Uruguay,40529,425,33146,6958,1166.729567,1.048631844
30/1/2021,United_States_of_America,26080646,443541,0,25612521,8083.220447,2.416129093
30/1/2021,Uzbekistan,78602,621,77084,897,234.8487635,0.790056233
30/1/2021,Vanuatu,1,0,1,0,0.341670083,0
30/1/2021,Venezuela,125776,1177,117867,6732,442.3134482,0.935790612
30/1/2021,Vietnam,1657,35,1448,174,1.702305447,2.112251056
30/1/2021,West_Bank_and_Gaza,158168,1823,148140,8205,3100.472496,1.152571949
30/1/2021,Yemen,2120,615,1425,80,7.107900069,29.00943396
30/1/2021,Zambia,51624,728,44133,6763,280.8100716,1.410196808
30/1/2021,Zimbabwe,32952,1178,24872,6902,221.7059937,3.57489682
31/1/2021,Afghanistan,55008,2400,47609,4999,141.3057906,4.363001745
31/1/2021,Albania,77251,1369,46927,28955,2684.376955,1.772145344
31/1/2021,Algeria,107122,2888,73152,31082,244.2860937,2.695991486
31/1/2021,Andorra,9885,101,9045,739,12793.6323,1.021750126
31/1/2021,Angola,19782,464,18015,1303,60.18937106,2.345566677
31/1/2021,Antigua_and_Barbuda,218,7,175,36,222.6125317,3.211009174
31/1/2021,Argentina,1922264,47931,1712868,161465,4253.193833,2.493466038
31/1/2021,Armenia,166901,3071,157314,6516,5632.393527,1.840012942
31/1/2021,Australia,28811,909,22802,5100,72.04508665,1.911394246
31/1/2021,Austria,413208,7703,391076,14429,4587.937467,1.864194304
31/1/2021,Azerbaijan,230066,3126,222960,3980,2269.080078,1.358740535
31/1/2021,Bahamas,8174,176,6771,1227,2078.586541,2.153168583
31/1/2021,Bahrain,102626,372,98160,4094,6031.207411,0.362481243
31/1/2021,Bangladesh,534770,8111,479297,47362,324.7143139,1.516726817
31/1/2021,Barbados,1523,12,1139,372,529.9769288,0.787918582
31/1/2021,Belarus,246570,1708,233499,11363,2609.393839,0.692703897
31/1/2021,Belgium,707837,21066,0,695277,6273.02669,13.97691083
31/1/2021,Belize,11908,301,11309,298,2994.811642,2.527712462
31/1/2021,Benin,3786,48,3398,340,31.22938353,1.267828843
31/1/2021,Bhutan,858,1,782,75,111.1957823,0.116550117
31/1/2021,Bolivia,215397,10330,158499,46568,1845.253704,4.79579567
31/1/2021,Bosnia_and_Herzegovina,121497,4679,94604,22214,3703.25666,3.851123896
31/1/2021,Botswana,21293,134,17198,3961,905.4589911,0.629314798
31/1/2021,Brazil,9180621,224080,8148671,804359,5501.782692,2.21732246
31/1/2021,Brunei,180,3,170,7,41.1444559,1.666666667
31/1/2021,Bulgaria,218618,9028,185603,23987,3146.286687,4.129577619
31/1/2021,Burkina_Faso,10580,120,9052,1408,50.61407115,1.134215501
31/1/2021,Burma,139864,3125,124441,12298,257.0566615,2.234313333
31/1/2021,Burundi,1613,2,773,838,13.56513084,0.12399256
31/1/2021,Cabo_Verde,13981,133,13103,745,2514.622618,0.951291038
31/1/2021,Cambodia,465,0,443,22,2.781271646,0
31/1/2021,Cameroon,29617,462,28045,1110,111.5691695,1.559914914
31/1/2021,Canada,775437,19942,706272,53905,1114.464913,1.536498473
31/1/2021,Central_African_Republic,4981,63,4885,33,103.1313331,1.264806264
31/1/2021,Chad,3347,118,2442,787,20.37640771,3.525545264
31/1/2021,Chile,722900,18339,677602,26960,4339.857732,1.825122326
31/1/2021,China,99968,4815,92622,2531,9.591908886,0.824299907
31/1/2021,Colombia,2086806,53650,1924401,108755,3391.995656,2.820101233
31/1/2021,Comoros,2718,90,1678,950,312.5592948,3.311258278
31/1/2021,Congo,7887,117,5846,1924,142.9298388,1.483453785
31/1/2021,Democratic_Republic_of_the_Congo,22604,671,15031,6902,25.2385503,2.96850115
31/1/2021,Costa_Rica,193276,2604,151952,38720,3794.104333,1.347296095
31/1/2021,Cote_dIvoire,28178,152,25818,2208,106.8227547,0.539427922
31/1/2021,Croatia,232090,4998,224017,3075,5653.467691,2.153474945
31/1/2021,Cuba,25674,213,20310,5151,226.6696425,0.829633092
31/1/2021,Cyprus,31114,198,2057,28859,2577.02543,0.63636948
31/1/2021,Czechia,980714,16211,860404,104099,9157.863931,1.65297936
31/1/2021,Denmark,198779,2107,187290,9382,1594.960473,0.405343826
31/1/2021,Diamond_Princess,712,13,699,0,,1.825842697
31/1/2021,Djibouti,5931,62,5845,24,600.3024285,1.045354915
31/1/2021,Dominica,117,0,106,11,162.520315,0
31/1/2021,Dominican_Republic,212553,2646,155867,54040,1959.39234,1.244865986
31/1/2021,Ecuador,249779,14851,204071,30857,1415.735139,5.94565596
31/1/2021,Egypt,165418,9263,129293,26862,161.6445644,5.599753352
31/1/2021,El_Salvador,54723,1614,47643,5466,843.6833826,2.949399704
31/1/2021,Equatorial_Guinea,5516,86,5286,144,393.161723,1.559100798
31/1/2021,Eritrea,2135,7,1594,534,60.20143654,0.327868852
31/1/2021,Estonia,43747,411,33056,10280,3297.829917,0.939492994
31/1/2021,Eswatini,15666,562,10238,4866,1350.326333,3.587386697
31/1/2021,Ethiopia,137021,2091,122588,12342,119.1864384,1.526043453
31/1/2021,Fiji,55,2,53,0,6.135352571,3.636363636
31/1/2021,Finland,45312,702,31000,13200,809.8408907,1.495397918
31/1/2021,France,3236658,76005,230326,2930327,2674.309989,0.684652117
31/1/2021,Gabon,10748,68,10260,420,482.8981798,0.632675847
31/1/2021,Gambia,4090,128,3792,170,169.2415661,3.129584352
31/1/2021,Georgia,257632,3159,248537,5936,6458.277714,1.226167557
31/1/2021,Germany,2224911,57105,1938929,228877,2562.207928,2.48253063
31/1/2021,Ghana,65427,405,60357,4665,210.5593789,0.6190105
31/1/2021,Greece,156473,5779,93764,56930,1501.219988,3.693288938
31/1/2021,Grenada,148,1,142,5,131.533341,0.675675676
31/1/2021,Guatemala,159118,5618,143871,9629,888.1549772,3.530713056
31/1/2021,Guinea,14475,82,14064,329,110.2202791,0.566493955
31/1/2021,Guinea_Bissau,2532,45,2421,66,128.6586673,1.777251185
31/1/2021,Guyana,7581,176,6570,835,963.8183531,2.321593457
31/1/2021,Haiti,11460,245,9063,2152,100.5039845,2.137870855
31/1/2021,Holy_See,27,0,15,12,3337.453646,0
31/1/2021,Honduras,147100,3592,60859,82649,1485.167308,2.441876275
31/1/2021,Hungary,366279,12463,259555,94261,3791.570699,3.402597474
31/1/2021,Iceland,6002,29,5930,43,1758.827839,0.483172276
31/1/2021,India,10746174,154274,10423109,168791,1102.244752,1.20576769
31/1/2021,Indonesia,1066313,29728,862502,174083,389.8431134,2.787924371
31/1/2021,Iran,1411731,57889,1202893,150949,1680.773148,4.100568734
31/1/2021,Iraq,618922,13041,590857,15024,1538.745612,2.107050646
31/1/2021,Ireland,195303,3292,23364,168647,3955.266682,1.685585987
31/1/2021,Israel,638789,4738,561655,72396,7380.11639,0.741715966
31/1/2021,Italy,2541783,88279,1990152,463352,4140.449222,3.226411491
31/1/2021,Jamaica,15527,348,12004,3175,524.3551431,2.241257165
31/1/2021,Japan,388067,5688,325436,56943,179.9564755,1.668232225
31/1/2021,Jordan,325674,4304,313551,7819,3191.899749,1.321566966
31/1/2021,Kazakhstan,234569,3035,203657,27877,1249.255261,1.29386236
31/1/2021,Kenya,100675,1755,83855,15065,187.228131,1.743233176
31/1/2021,Kiribati,0,0,0,0,0,
31/1/2021,South_Korea,78205,1420,67878,8907,152.5380266,1.815740682
31/1/2021,Kosovo,59646,1487,51950,6209,3294.692896,2.493042283
31/1/2021,Kuwait,164622,959,157404,6259,3854.807902,0.582546683
31/1/2021,Kyrgyzstan,84529,1412,80896,2221,1295.624239,1.670432633
31/1/2021,Laos,44,0,41,3,0.604764777,0
31/1/2021,Latvia,65708,1180,54136,10392,3483.614162,1.795823948
31/1/2021,Lebanon,298913,3031,178472,117410,4379.394038,1.01400742
31/1/2021,Lesotho,8649,164,2552,5933,403.7340145,1.896172968
31/1/2021,Liberia,1939,84,1760,95,38.33775862,4.332129964
31/1/2021,Libya,117650,1842,97357,18451,1712.197438,1.565660858
31/1/2021,Liechtenstein,2563,53,2352,158,6720.507643,2.067889192
31/1/2021,Lithuania,181740,2791,160516,18433,6675.994594,1.535710355
31/1/2021,Luxembourg,50388,577,47615,2196,8049.509885,1.145113916
31/1/2021,Madagascar,18743,279,17930,534,67.68620541,1.488555727
31/1/2021,Malawi,23497,687,8318,14492,122.8283078,2.923777504
31/1/2021,Malaysia,209661,746,161526,47389,638.2051856,0.432785787
31/1/2021,Maldives,15736,51,14096,1589,2911.15214,0.324097611
31/1/2021,Mali,8069,330,5937,1802,39.84527255,4.089726112
31/1/2021,Malta,17721,265,14775,2681,4013.462004,1.495400937
31/1/2021,Marshall_Islands,4,0,4,0,6.847790732,0
31/1/2021,Mauritania,16608,422,15634,552,357.1874073,2.540944123
31/1/2021,Mauritius,568,10,528,31,44.74089987,1.757469244
31/1/2021,Mexico,1857230,158074,1403064,1699156,1407.289387,9.930489837
31/1/2021,Micronesia,1,0,1,0,0.878618811,0
31/1/2021,Moldova,159513,3434,149562,6517,3954.250448,2.152802593
31/1/2021,Monaco,1475,11,1245,219,3758.536337,0.745762712
31/1/2021,Mongolia,1779,2,1333,444,54.26606294,0.112422709
31/1/2021,Montenegro,61202,802,53143,7257,9744.579357,1.310414692
31/1/2021,Morocco,470691,8259,448628,13804,1275.220494,1.754654327
31/1/2021,Mozambique,37705,363,23945,13397,120.6350192,0.962737038
31/1/2021,MS_Zaandam,9,2,7,0,,22.22222222
31/1/2021,Namibia,33832,350,32295,1187,1331.488329,1.034523528
31/1/2021,Nepal,270854,2027,266048,2779,929.5939349,0.748373663
31/1/2021,Netherlands,988154,14066,12659,961429,4962.5459,1.197285137
31/1/2021,New_Zealand,2304,25,2208,71,23.88934753,1.085069444
31/1/2021,Nicaragua,6253,169,4225,1859,94.39126015,2.702702703
31/1/2021,Niger,4516,159,3726,631,18.65604126,3.52081488
31/1/2021,Nigeria,130557,1578,103712,25267,63.33426874,1.208667479
31/1/2021,North_Macedonia,92518,2848,81316,8354,4440.764527,3.078319895
31/1/2021,Norway,62793,564,17998,44231,1158.277015,0.898189289
31/1/2021,Oman,133728,1527,126572,5629,2618.717422,1.141870065
31/1/2021,Pakistan,544813,11657,499974,33182,542.4301014,2.088411961
31/1/2021,Palau,0,0,0,0,0,
31/1/2021,Panama,319453,5244,274806,39403,7403.712088,1.641556035
31/1/2021,Papua_New_Guinea,851,9,812,30,9.51153942,1.057579318
31/1/2021,Paraguay,132548,2705,107634,22209,1858.358815,2.040770136
31/1/2021,Peru,1133022,103081,1039619,1029941,3406.387804,7.903267248
31/1/2021,Philippines,523516,10669,475904,36943,477.7430338,2.037951085
31/1/2021,Poland,1508674,37082,1264574,207018,3986.28622,2.457920001
31/1/2021,Portugal,711018,12179,518900,179939,6973.015896,1.712896157
31/1/2021,Qatar,150984,248,145668,5068,5240.571179,0.164255815
31/1/2021,Romania,726918,18264,672532,36122,3778.615324,2.512525484
31/1/2021,Russia,3790265,71556,3244856,473853,2676.508896,1.715298308
31/1/2021,Rwanda,15118,193,9804,5121,116.7214025,1.276623892
31/1/2021,Saint_Kitts_and_Nevis,37,0,35,2,69.55933223,0
31/1/2021,Saint_Lucia,1195,13,618,564,650.7686694,1.087866109
31/1/2021,Saint_Vincent_and_the_Grenadines,896,2,232,662,807.5928146,0.223214286
31/1/2021,Samoa,2,0,2,0,1.019731811,0
31/1/2021,San_Marino,2996,65,2695,236,8827.862573,2.169559413
31/1/2021,Sao_Tome_and_Principe,1256,17,1023,216,573.0946656,1.353503185
31/1/2021,Saudi_Arabia,367813,6372,359299,2142,1056.512912,1.732402063
31/1/2021,Senegal,26213,621,21758,3834,156.5522551,2.369053523
31/1/2021,Serbia,393897,4000,0,389897,4508.187246,1.015493898
31/1/2021,Seychelles,1157,3,987,167,1176.530405,0.259291271
31/1/2021,Sierra_Leone,3528,79,2278,1171,44.22723623,2.239229025
31/1/2021,Singapore,59507,29,59196,282,1017.154037,0.048733762
31/1/2021,Slovakia,429474,4565,212271,212638,7866.338513,1.06292814
31/1/2021,Slovenia,165887,3490,145156,17241,7979.433671,2.103841772
31/1/2021,Solomon_Islands,17,0,10,7,2.603935312,0
31/1/2021,Somalia,4784,130,3666,988,30.10088768,2.717391304
31/1/2021,South_Africa,1449236,43951,1292921,112364,2443.54748,3.032701368
31/1/2021,South_Sudan,3929,64,3613,252,35.10001001,1.628913209
31/1/2021,Spain,2743119,58319,150376,2534424,5773.490529,2.129003669
31/1/2021,Sri_Lanka,63293,313,56277,6703,295.5786721,0.494525461
31/1/2021,Sudan,29291,1804,21300,6187,66.79928917,6.158888396
31/1/2021,Summer_Olympics_2020,0,0,0,0,,
31/1/2021,Suriname,8403,154,7621,628,1432.409305,1.832678805
31/1/2021,Sweden,566957,11591,0,555366,5008.888997,1.974000254
31/1/2021,Switzerland,521320,9487,317600,194233,6023.60497,1.819803576
31/1/2021,Syria,13998,916,7481,5601,79.98556854,6.54379197
31/1/2021,Taiwan*,909,8,823,78,3.816637643,0.880088009
31/1/2021,Tajikistan,13714,91,13218,405,143.7881606,0.663555491
31/1/2021,United_Republic_of_Tanzania,509,21,183,305,0.852107987,4.125736739
31/1/2021,Thailand,17953,77,11615,7090,26.90831794,0.40996699
31/1/2021,Timor_Leste,70,0,55,15,5.309296882,0
31/1/2021,Togo,5041,77,4224,740,60.89093059,1.527474707
31/1/2021,Tonga,0,0,0,0,0,
31/1/2021,Trinidad_and_Tobago,7542,134,7147,261,538.9102181,1.776717051
31/1/2021,Tunisia,207468,6680,156160,44628,1755.433673,3.219773652
31/1/2021,Turkey,2470901,25865,2355409,89627,2929.722948,1.046784149
31/1/2021,Uganda,39533,324,14179,25030,86.42793118,0.819568462
31/1/2021,Ukraine,1258093,23769,1049766,184558,2921.615709,2.033949173
31/1/2021,United_Arab_Emirates,300661,838,272769,27054,3039.927607,0.278719222
31/1/2021,United_Kingdom,3806997,105777,9584,3691636,2874.384884,2.10990038
31/1/2021,Uruguay,41181,431,33914,6836,1185.499033,1.04659916
31/1/2021,United_States_of_America,26230379,446442,0,25755319,8120.483575,2.433042969
31/1/2021,Uzbekistan,78711,621,77191,899,235.1744361,0.788962153
31/1/2021,Vanuatu,1,0,1,0,0.341670083,0
31/1/2021,Venezuela,126323,1183,118385,6755,444.23707,0.936488209
31/1/2021,Vietnam,1767,35,1456,276,1.81531305,1.980758347
31/1/2021,West_Bank_and_Gaza,158559,1831,148583,8145,3108.137035,1.154775194
31/1/2021,Yemen,2120,615,1426,79,7.107900069,29.00943396
31/1/2021,Zambia,53352,745,45443,7164,290.2095719,1.396386265
31/1/2021,Zimbabwe,33273,1193,25361,6719,223.8657298,3.585489736
1/2/2021,Afghanistan,55023,2400,47679,4944,141.3443229,4.361812333
1/2/2021,Albania,78127,1380,47424,29323,2714.816874,1.766354781
1/2/2021,Algeria,107339,2891,73344,31104,244.7809508,2.693336066
1/2/2021,Andorra,9937,101,9093,743,12860.93315,1.016403341
1/2/2021,Angola,19796,466,18035,1295,60.23196793,2.354010911
1/2/2021,Antigua_and_Barbuda,234,7,177,50,238.9510661,2.991452991
1/2/2021,Argentina,1927239,47974,1721650,157615,4264.201498,2.489260543
1/2/2021,Armenia,167026,3080,157519,6427,5636.611891,1.844024284
1/2/2021,Australia,28818,909,22805,5104,72.0515379,1.911311236
1/2/2021,Austria,414398,7721,392497,14180,4601.150293,1.863184668
1/2/2021,Azerbaijan,230219,3132,223315,3772,2270.589077,1.360443751
